Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_50,SMA_200
2023-09-26 00:00:00+00:00,AAPL,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,170.89654541015625,64588900.0,-0.02339832718488921,181.43718475341797,164.44305351257324
2023-09-26 00:00:00+00:00,AXP,151.75,152.9600067138672,150.16000366210938,151.1199951171875,148.72085571289062,2332100.0,-0.013770284651182352,159.82100555419922,159.41513145446777
2023-09-26 00:00:00+00:00,BA,197.7899932861328,199.38999938964844,195.4199981689453,195.63999938964844,195.63999938964844,3666300.0,-0.01579635480899033,221.32599975585939,209.7998998260498
2023-09-26 00:00:00+00:00,CAT,271.1499938964844,273.4200134277344,269.1499938964844,269.5199890136719,263.90185546875,1756400.0,-0.01731853110783277,269.57036041259767,237.609799118042
2023-09-26 00:00:00+00:00,CSCO,53.18000030517578,53.29999923706055,52.58000183105469,52.709999084472656,50.682315826416016,15618400.0,-0.014397836819323273,52.419993286132815,48.06488981246948
2023-09-26 00:00:00+00:00,CVX,167.44000244140625,168.41000366210938,166.97999572753906,167.8000030517578,159.2007293701172,5659200.0,-0.005394108635082939,153.20226135253907,153.05028823852538
2023-09-26 00:00:00+00:00,DIS,80.5,80.73999786376953,79.79000091552734,80.05000305175781,79.42354583740234,14867900.0,-0.01185035054898187,84.32309280395508,92.73151847839355
2023-09-26 00:00:00+00:00,DOW,50.529998779296875,51.26499938964844,50.345001220703125,50.47999954223633,47.193912506103516,3451800.0,-0.01193976567553967,50.00650093078613,49.421774806976316
2023-09-26 00:00:00+00:00,GS,325.6099853515625,327.42999267578125,322.4200134277344,323.82000732421875,313.5863037109375,1481800.0,-0.015265706631175435,324.8113494873047,322.968193359375
2023-09-26 00:00:00+00:00,HD,304.5199890136719,305.80999755859375,301.6300048828125,302.5400085449219,293.3371887207031,2655500.0,-0.012887714879115553,313.65260620117186,296.118240814209
2023-09-26 00:00:00+00:00,IBM,145.50999450683594,146.1699981689453,143.02000427246094,143.24000549316406,136.6923065185547,4824700.0,-0.022119013018048306,137.0189944458008,127.03959777832031
2023-09-26 00:00:00+00:00,INTC,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.273502349853516,34198300.0,-0.013414920918338735,34.54630134582519,30.403108568191527
2023-09-26 00:00:00+00:00,JNJ,159.80999755859375,160.0800018310547,158.86000061035156,159.02000427246094,152.91551208496094,4904800.0,-0.007737324640592735,159.44517486572266,155.653042678833
2023-09-26 00:00:00+00:00,JPM,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,140.5130615234375,7468400.0,-0.010378881065102874,146.08743225097658,135.28525985717772
2023-09-26 00:00:00+00:00,KO,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,54.42131423950195,11194700.0,-0.008245629267993548,57.54227828979492,58.03330026626587
2023-09-26 00:00:00+00:00,MA,400.0,400.8500061035156,393.6099853515625,395.3800048828125,392.53704833984375,2940400.0,-0.017664941341647755,399.72974060058596,373.8680609130859
2023-09-26 00:00:00+00:00,MCD,268.82000732421875,269.29998779296875,266.5799865722656,267.7200012207031,259.8288879394531,2251600.0,-0.007635684900340167,275.1930816650391,269.68076332092284
2023-09-26 00:00:00+00:00,MMM,78.89632415771484,79.5234146118164,78.27759552001953,78.49497985839844,74.68995666503906,4159927.0,-0.009600131759769925,81.98165817260742,83.20280254364013
2023-09-26 00:00:00+00:00,MRK,105.12000274658203,106.55000305175781,105.11000061035156,105.38999938964844,102.66764068603516,5400500.0,-0.004251641093652503,104.33376815795899,105.67162387847901
2023-09-26 00:00:00+00:00,MSFT,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,309.19561767578125,26297600.0,-0.01700562889353152,326.31471374511716,291.4015859222412
2023-09-26 00:00:00+00:00,NKE,90.0,90.69999694824219,89.77999877929688,90.16999816894531,88.35187530517578,8060500.0,-0.004746176459617946,100.38819625854492,111.37826786041259
2023-09-26 00:00:00+00:00,PEP,173.0,173.72000122070312,171.63999938964844,172.52000427246094,165.9017791748047,5213700.0,-0.010382459297943347,173.82572509765626,172.18997665405274
2023-09-26 00:00:00+00:00,PFE,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,30.12737464904785,26015500.0,-0.01758638323322459,32.869157791137695,36.80968631744385
2023-09-26 00:00:00+00:00,PG,149.97999572753906,150.36000061035156,148.7899932861328,149.32000732421875,144.77911376953125,6366500.0,-0.00889423518853083,148.97209533691407,143.3697428894043
2023-09-26 00:00:00+00:00,TRV,167.27999877929688,168.85000610351562,166.63999938964844,167.9600067138672,164.74517822265625,1010100.0,0.0007150785172895802,162.46053100585937,170.83114219665526
2023-09-26 00:00:00+00:00,UNH,508.94000244140625,509.4200134277344,504.3800048828125,505.45001220703125,497.86859130859375,2420200.0,-0.009465361161861474,487.4902679443359,480.24019226074216
2023-09-26 00:00:00+00:00,V,231.92999267578125,232.6699981689453,229.60000610351562,229.64999389648438,227.4237823486328,6193200.0,-0.015898145065646463,238.47534576416015,225.97214599609376
2023-09-26 00:00:00+00:00,VZ,32.88999938964844,33.16999816894531,32.810001373291016,32.9900016784668,30.282642364501953,18841600.0,-0.005126564990911797,30.813759117126466,33.14094062805176
2023-09-26 00:00:00+00:00,WBA,21.219999313354492,21.459999084472656,21.079999923706055,21.1299991607666,19.08066749572754,7570500.0,-0.009840755215086538,23.542113037109374,28.337857446670533
2023-09-26 00:00:00+00:00,WMT,54.313331604003906,54.51333236694336,54.116668701171875,54.16666793823242,53.44519805908203,14435700.0,-0.003495363733554635,52.6784464263916,49.196702041625976
2023-09-27 00:00:00+00:00,AAPL,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,169.37596130371094,66921800.0,-0.008897687795829223,180.97925903320314,164.584105758667
2023-09-27 00:00:00+00:00,AXP,151.5,151.5,148.97000122070312,149.89999389648438,147.52023315429688,3705400.0,-0.008072993884002289,159.2671405029297,159.4023486328125
2023-09-27 00:00:00+00:00,BA,196.00999450683594,196.39999389648438,192.77000427246094,195.4600067138672,195.4600067138672,4015500.0,-0.0009200198136515292,221.00379974365234,209.88179985046386
2023-09-27 00:00:00+00:00,CAT,271.0,274.2300109863281,269.20001220703125,272.7099914550781,267.0253601074219,1991600.0,0.011835857058010602,269.77010955810545,237.83134887695311
2023-09-27 00:00:00+00:00,CSCO,52.88999938964844,53.369998931884766,52.529998779296875,53.20000076293945,51.15346908569336,15845500.0,0.00929620621305105,52.457685470581055,48.09048448562622
2023-09-27 00:00:00+00:00,CVX,169.3699951171875,171.22999572753906,168.80999755859375,171.0399932861328,162.2747039794922,9124400.0,0.019308797274593337,153.55811096191405,153.06124824523926
2023-09-27 00:00:00+00:00,DIS,80.12000274658203,80.55999755859375,79.22000122070312,79.9000015258789,79.27471160888672,14662500.0,-0.001873930796546408,84.20303985595703,92.66876346588134
2023-09-27 00:00:00+00:00,DOW,50.849998474121094,51.36000061035156,50.61000061035156,51.0,47.68006134033203,3048800.0,0.010301091992863443,49.982031936645505,49.43285852432251
2023-09-27 00:00:00+00:00,GS,324.9800109863281,325.0,318.9800109863281,321.95001220703125,311.775390625,1493000.0,-0.005774847512494685,324.5686511230469,322.83271591186525
2023-09-27 00:00:00+00:00,HD,303.0,304.2200012207031,299.8999938964844,301.82000732421875,292.6390380859375,2513900.0,-0.0023800277005803228,313.4018701171875,296.042550201416
2023-09-27 00:00:00+00:00,IBM,143.6699981689453,143.82000732421875,141.75999450683594,143.1699981689453,136.62550354003906,4439800.0,-0.0004887105954756166,137.1974462890625,127.04334609985352
2023-09-27 00:00:00+00:00,INTC,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.040672302246094,44369100.0,0.023056483333981026,34.55089805603027,30.436191635131834
2023-09-27 00:00:00+00:00,JNJ,158.5800018310547,158.75999450683594,155.25999450683594,157.11000061035156,151.07882690429688,10211600.0,-0.012011110943692782,159.42972229003905,155.57491905212402
2023-09-27 00:00:00+00:00,JPM,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,141.33714294433594,6717800.0,0.005864802972505023,145.93463500976563,135.36182384490968
2023-09-27 00:00:00+00:00,KO,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,53.86294937133789,13766300.0,-0.010260040132562098,57.46250473022461,58.002489280700686
2023-09-27 00:00:00+00:00,MA,396.2099914550781,397.0299987792969,391.4800109863281,395.4800109863281,392.6363220214844,1987500.0,0.00025290270577138507,399.6765264892578,374.09607818603513
2023-09-27 00:00:00+00:00,MCD,267.7200012207031,267.94000244140625,262.2900085449219,263.6400146484375,255.86911010742188,2735000.0,-0.015239944501298064,274.6377716064453,269.65504707336424
2023-09-27 00:00:00+00:00,MMM,78.70401000976562,78.90467834472656,77.8344497680664,78.14381408691406,74.35581970214844,3669089.0,-0.004473653189934534,81.85385223388671,83.09449626922607
2023-09-27 00:00:00+00:00,MRK,105.44999694824219,105.5199966430664,103.30000305175781,103.94000244140625,101.25509643554688,5635500.0,-0.013758417365486553,104.308583984375,105.65234172821044
2023-09-27 00:00:00+00:00,MSFT,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,309.8394470214844,19410100.0,0.002082271898103727,325.4045703125,291.73375602722166
2023-09-27 00:00:00+00:00,NKE,90.55999755859375,90.69999694824219,89.20999908447266,89.41999816894531,87.61699676513672,7631000.0,-0.008317633751414144,99.99757019042968,111.27592845916747
2023-09-27 00:00:00+00:00,PEP,172.30999755859375,172.69000244140625,169.02999877929688,169.57000732421875,163.06494140625,5729900.0,-0.017099501781506654,173.56432403564452,172.13976150512696
2023-09-27 00:00:00+00:00,PFE,32.43000030517578,32.5,31.899999618530273,32.099998474121094,29.848417282104492,26430100.0,-0.009259265707447728,32.799591636657716,36.725532369613646
2023-09-27 00:00:00+00:00,PG,149.4199981689453,149.6999969482422,146.6300048828125,147.33999633789062,142.8593292236328,5403700.0,-0.01326009322694488,148.95279327392578,143.36409454345704
2023-09-27 00:00:00+00:00,TRV,167.88999938964844,168.6300048828125,166.3800048828125,167.9199981689453,164.70594787597656,1866000.0,-0.0002381274347627027,162.42060668945314,170.7497331237793
2023-09-27 00:00:00+00:00,UNH,506.2300109863281,506.3599853515625,501.04998779296875,503.7300109863281,496.17437744140625,2593700.0,-0.003402933819814713,487.60194580078127,480.05351196289064
2023-09-27 00:00:00+00:00,V,230.25999450683594,230.67999267578125,227.9199981689453,229.5,227.2752227783203,6006700.0,-0.000653227946428081,238.26108123779298,226.07912742614747
2023-09-27 00:00:00+00:00,VZ,32.95000076293945,33.0099983215332,32.310001373291016,32.400001525878906,29.74106216430664,22083500.0,-0.017884179117413024,30.81614574432373,33.12763416290283
2023-09-27 00:00:00+00:00,WBA,21.190000534057617,21.239999771118164,20.579999923706055,21.020000457763672,18.98133659362793,10182900.0,-0.005205840001239581,23.396958503723145,28.256413021087646
2023-09-27 00:00:00+00:00,WMT,54.0,54.07666778564453,53.43000030517578,53.90666580200195,53.188655853271484,15711000.0,-0.004800098327392255,52.72907989501953,49.2207621383667
2023-09-28 00:00:00+00:00,AAPL,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,169.63438415527344,56294400.0,0.0015257351136099828,180.49930786132813,164.72887466430663
2023-09-28 00:00:00+00:00,AXP,149.77000427246094,150.8800048828125,149.02000427246094,150.22999572753906,147.84500122070312,3489800.0,0.002201515408849497,158.73787841796874,159.39226081848145
2023-09-28 00:00:00+00:00,BA,193.6999969482422,195.25999450683594,190.02999877929688,190.42999267578125,190.42999267578125,8009500.0,-0.02573423649498463,220.64039947509767,209.9362498474121
2023-09-28 00:00:00+00:00,CAT,273.489990234375,278.25,272.2200012207031,276.239990234375,270.48175048828125,1994700.0,0.012944052877482903,270.03428619384766,238.08768577575682
2023-09-28 00:00:00+00:00,CSCO,53.369998931884766,54.189998626708984,53.349998474121094,53.880001068115234,51.80730438232422,17204400.0,0.01278183685910994,52.48556983947754,48.12183847427368
2023-09-28 00:00:00+00:00,CVX,170.5500030517578,171.6999969482422,169.42999267578125,170.58999633789062,161.84774780273438,7151800.0,-0.0026310704397388696,153.88775482177735,153.0956255340576
2023-09-28 00:00:00+00:00,DIS,80.27999877929688,80.91999816894531,79.6500015258789,80.12999725341797,79.50291442871094,12229800.0,0.0028786332386814273,84.06592147827149,92.6030319595337
2023-09-28 00:00:00+00:00,DOW,50.959999084472656,51.18000030517578,50.52000045776367,50.93000030517578,47.61461639404297,3965200.0,-0.0013725851949293322,49.95920776367188,49.44523359298706
2023-09-28 00:00:00+00:00,GS,320.2099914550781,326.8399963378906,320.2099914550781,325.20001220703125,314.92266845703125,1389600.0,0.010094696139172799,324.3258959960938,322.7079588317871
2023-09-28 00:00:00+00:00,HD,301.6700134277344,304.8699951171875,300.75,303.489990234375,294.2582702636719,2369600.0,0.005533206329289664,313.13110900878905,295.99209701538086
2023-09-28 00:00:00+00:00,IBM,142.13999938964844,142.27999877929688,140.2100067138672,141.5800018310547,135.10816955566406,5783200.0,-0.011105788780718662,137.34328735351562,127.04286369323731
2023-09-28 00:00:00+00:00,INTC,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,34.60129165649414,32265300.0,0.016469103467473323,34.56749122619629,30.473042058944703
2023-09-28 00:00:00+00:00,JNJ,157.5,157.9600067138672,156.22000122070312,156.8800048828125,150.857666015625,7861900.0,-0.001463877455257001,159.41595642089842,155.50255729675294
2023-09-28 00:00:00+00:00,JPM,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,143.0919952392578,8868100.0,0.012416073074386524,145.80549438476564,135.45057636260987
2023-09-28 00:00:00+00:00,KO,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,53.72817611694336,12484800.0,-0.0025021514040270976,57.359595947265625,57.97415573120117
2023-09-28 00:00:00+00:00,MA,395.8299865722656,401.3500061035156,395.3699951171875,399.44000244140625,396.5678405761719,2216200.0,0.010013130049828511,399.6997589111328,374.3553149414063
2023-09-28 00:00:00+00:00,MCD,264.2300109863281,266.30999755859375,263.1300048828125,265.5899963378906,257.7615966796875,2182400.0,0.007396307320844953,274.11432678222656,269.6452381134033
2023-09-28 00:00:00+00:00,MMM,77.8010025024414,78.46154022216797,77.26588439941406,77.9765853881836,74.1966781616211,4883866.0,-0.0021402701384347633,81.71549499511718,82.9863087463379
2023-09-28 00:00:00+00:00,MRK,104.56999969482422,104.97000122070312,103.77999877929688,104.30000305175781,101.6058120727539,4758800.0,0.0034636838001560477,104.29041412353516,105.64462734222413
2023-09-28 00:00:00+00:00,MSFT,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,310.68145751953125,19683600.0,0.0027175703614927826,324.59845092773435,292.0798762512207
2023-09-28 00:00:00+00:00,NKE,89.0999984741211,89.77999877929688,88.66000366210938,89.62999725341797,87.82276916503906,16315600.0,0.0023485443178785648,99.6079344177246,111.18403263092041
2023-09-28 00:00:00+00:00,PEP,169.92999267578125,170.17999267578125,168.17999267578125,169.5,162.9976043701172,4841600.0,-0.0004129461277948554,173.26700805664063,172.09241218566893
2023-09-28 00:00:00+00:00,PFE,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,29.8391170501709,28197600.0,-0.00031158207973625007,32.72616111755371,36.64160238265991
2023-09-28 00:00:00+00:00,PG,147.82000732421875,147.97999572753906,145.67999267578125,146.33999633789062,141.8897247314453,6237100.0,-0.006787127571274532,148.894443359375,143.35550148010253
2023-09-28 00:00:00+00:00,TRV,168.4199981689453,169.00999450683594,166.63999938964844,167.6199951171875,164.4116668701172,1098900.0,-0.001786705396219057,162.3837646484375,170.67683158874513
2023-09-28 00:00:00+00:00,UNH,505.9700012207031,514.1500244140625,505.010009765625,510.1000061035156,502.4488220214844,2922000.0,0.012645644082697638,487.7665045166016,479.9406562805176
2023-09-28 00:00:00+00:00,V,230.6699981689453,232.5399932861328,229.6699981689453,231.66000366210938,229.414306640625,4203900.0,0.009411865649741724,238.07674835205077,226.1987734222412
2023-09-28 00:00:00+00:00,VZ,32.400001525878906,32.619998931884766,32.400001525878906,32.54999923706055,29.878751754760742,18772100.0,0.0046296124090465796,30.79007640838623,33.11370608329773
2023-09-28 00:00:00+00:00,WBA,21.15999984741211,21.219999313354492,20.739999771118164,20.899999618530273,18.872976303100586,7291500.0,-0.005708780832837657,23.24342742919922,28.176453332901
