Balance_Unnamed: 0,Balance_2023-12-31,Balance_2022-12-31,Balance_2021-12-31,Balance_2020-12-31,Balance_2019-12-31,Income_Unnamed: 0,Income_2023-12-31,Income_2022-12-31,Income_2021-12-31,Income_2020-12-31,Income_2019-12-31,Cash_Unnamed: 0,Cash_2023-12-31,Cash_2022-12-31,Cash_2021-12-31,Cash_2020-12-31,Cash_2019-12-31,Company,Balance_2023-09-30,Balance_2022-09-30,Balance_2021-09-30,Balance_2020-09-30,Income_2023-09-30,Income_2022-09-30,Income_2021-09-30,Income_2020-09-30,Cash_2023-09-30,Cash_2022-09-30,Cash_2021-09-30,Cash_2020-09-30,Balance_2024-08-31,Balance_2023-08-31,Balance_2022-08-31,Balance_2021-08-31,Balance_2020-08-31,Income_2024-08-31,Income_2023-08-31,Income_2022-08-31,Income_2021-08-31,Income_2020-08-31,Cash_2024-08-31,Cash_2023-08-31,Cash_2022-08-31,Cash_2021-08-31,Cash_2020-08-31,Balance_2024-06-30,Balance_2023-06-30,Balance_2022-06-30,Balance_2021-06-30,Balance_2020-06-30,Income_2024-06-30,Income_2023-06-30,Income_2022-06-30,Income_2021-06-30,Cash_2024-06-30,Cash_2023-06-30,Cash_2022-06-30,Cash_2021-06-30,Cash_2020-06-30,Balance_2024-07-31,Balance_2023-07-31,Balance_2022-07-31,Balance_2021-07-31,Balance_2020-07-31,Income_2024-07-31,Income_2023-07-31,Income_2022-07-31,Income_2021-07-31,Income_2020-07-31,Cash_2024-07-31,Cash_2023-07-31,Cash_2022-07-31,Cash_2021-07-31,Cash_2020-07-31,Balance_2024-01-31,Balance_2023-01-31,Balance_2022-01-31,Balance_2021-01-31,Balance_2020-01-31,Income_2024-01-31,Income_2023-01-31,Income_2022-01-31,Income_2021-01-31,Income_2020-01-31,Cash_2024-01-31,Cash_2023-01-31,Cash_2022-01-31,Cash_2021-01-31,Cash_2020-01-31,Balance_2024-05-31,Balance_2023-05-31,Balance_2022-05-31,Balance_2021-05-31,Balance_2020-05-31,Income_2024-05-31,Income_2023-05-31,Income_2022-05-31,Income_2021-05-31,Cash_2024-05-31,Cash_2023-05-31,Cash_2022-05-31,Cash_2021-05-31,Cash_2020-05-31
Treasury Stock,114487000000.0,113969000000.0,111361000000.0,110988000000.0,,Average Dilution Earnings,,,,,1000000.0,Net Short Term Debt Issuance,7683000000.0,-218000000.0,-96000000.0,-13974000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,118353000000.0,125656000000.0,103394000000.0,90392000000.0,,Net Income Common Stockholders,2119000000.0,31372000000.0,21979000000.0,9159000000.0,,Short Term Debt Payments,-3000000.0,-4109000000.0,-96000000.0,-26326000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,92631000000.0,91802000000.0,90591000000.0,88674000000.0,,Preferred Stock Dividends,,,,,1000000.0,Short Term Debt Issuance,7686000000.0,3891000000.0,0.0,12352000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,478000000.0,476000000.0,473000000.0,470000000.0,,Net Income,2119000000.0,31372000000.0,21979000000.0,9159000000.0,,Net Long Term Debt Issuance,28262000000.0,-3298000000.0,-1007000000.0,1219000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,478000000.0,476000000.0,473000000.0,470000000.0,,Minority Interests,-39000000.0,-35000000.0,-45000000.0,-36000000.0,,Long Term Debt Payments,-2569000000.0,-3298000000.0,-2004000000.0,-4003000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,,Net Income Including Noncontrolling Interests,2158000000.0,31407000000.0,22025000000.0,9195000000.0,,Long Term Debt Issuance,30831000000.0,0.0,997000000.0,5222000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,137213000000.0,101289000000.0,104014000000.0,90756000000.0,,Net Income Discontinuous Operations,-15000000.0,6000000.0,-434000000.0,2529000000.0,,Investing Cash Flow,-32278000000.0,-15783000000.0,-22546000000.0,-4271000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,89419000000.0,59151000000.0,61343000000.0,64836000000.0,,Net Income Continuous Operations,2172000000.0,31401000000.0,22459000000.0,6666000000.0,,Cash From Discontinued Investing Activities,0.0,0.0,-12000000.0,-109000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,16540000000.0,13182000000.0,9744000000.0,6669000000.0,,Tax Provision,-1115000000.0,3328000000.0,1852000000.0,370000000.0,,Cash Flow From Continuing Investing Activities,-32277000000.0,-15783000000.0,-22533000000.0,-4163000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Product Liabilities,1039000000.0,959000000.0,1438000000.0,1562000000.0,,Pretax Income,1058000000.0,34729000000.0,24311000000.0,7036000000.0,,Net Other Investing Changes,-180000000.0,-192000000.0,-306000000.0,-264000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,2167000000.0,2250000000.0,3724000000.0,5411000000.0,,Other Income Expense,-1716000000.0,-1556000000.0,1763000000.0,-415000000.0,,Dividends Received Cfi,0.0,3960000000.0,0.0,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,2167000000.0,2250000000.0,3724000000.0,5411000000.0,,Other Non Operating Income Expenses,2670000000.0,2072000000.0,4091000000.0,950000000.0,,Net Investment Purchase And Sale,15239000000.0,6682000000.0,-19517000000.0,-1672000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,8534000000.0,9812000000.0,11331000000.0,11560000000.0,,Special Income Charges,-6481000000.0,-2791000000.0,-4143000000.0,-2203000000.0,,Sale Of Investment,46417000000.0,45462000000.0,28096000000.0,12730000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,640000000.0,1023000000.0,349000000.0,4063000000.0,,Gain On Sale Of Ppe,,0.0,99000000.0,-237000000.0,32000000.0,Purchase Of Investment,-31178000000.0,-38780000000.0,-47613000000.0,-14402000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,640000000.0,1023000000.0,349000000.0,4063000000.0,,Other Special Charges,514000000.0,995000000.0,3255000000.0,-298000000.0,,Net Business Purchase And Sale,-43430000000.0,-22997000000.0,0.0,0.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,60499000000.0,31925000000.0,34757000000.0,35571000000.0,,Write Off,,,86000000.0,1691000000.0,2792000000.0,Purchase Of Business,-43430000000.0,-22997000000.0,0.0,0.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,60499000000.0,31925000000.0,34757000000.0,35571000000.0,,Impairment Of Capital Assets,3024000000.0,421000000.0,86000000.0,1691000000.0,,Net Intangibles Purchase And Sale,,,,-539000000.0,-418000000.0,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,47794000000.0,42138000000.0,42671000000.0,25920000000.0,,Restructuring And Mergern Acquisition,2943000000.0,1375000000.0,802000000.0,573000000.0,,Purchase Of Intangibles,,,,-539000000.0,-418000000.0,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,20541000000.0,22578000000.0,24938000000.0,11561000000.0,,Earnings From Equity Interest,505000000.0,436000000.0,471000000.0,298000000.0,,Net PPE Purchase And Sale,-3907000000.0,-3236000000.0,-2711000000.0,-2226000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,2700000000.0,2520000000.0,3067000000.0,1113000000.0,,Gain On Sale Of Security,1590000000.0,-1273000000.0,1344000000.0,540000000.0,,Purchase Of PPE,-3907000000.0,-3236000000.0,-2711000000.0,-2226000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,2700000000.0,2520000000.0,3067000000.0,1113000000.0,,Net Non Operating Interest Income Expense,-585000000.0,-987000000.0,-1255000000.0,-1376000000.0,,Operating Cash Flow,8700000000.0,29267000000.0,32580000000.0,14403000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,10346000000.0,2934000000.0,2241000000.0,2703000000.0,,Interest Expense Non Operating,2209000000.0,1238000000.0,1291000000.0,1449000000.0,,Cash From Discontinued Operating Activities,0.0,0.0,-343000000.0,3817000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,10346000000.0,2934000000.0,2241000000.0,2703000000.0,,Interest Income Non Operating,1624000000.0,251000000.0,36000000.0,73000000.0,,Cash Flow From Continuing Operating Activities,8701000000.0,29267000000.0,32923000000.0,10586000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,2381000000.0,2934000000.0,2241000000.0,2147000000.0,,Operating Income,3359000000.0,37272000000.0,23704000000.0,8829000000.0,,Change In Working Capital,-2172000000.0,-5639000000.0,12804000000.0,-275000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Paper,7965000000.0,0.0,0.0,556000000.0,,Operating Expense,30183000000.0,28714000000.0,26763000000.0,24338000000.0,,Change In Other Working Capital,-982000000.0,-545000000.0,-1166000000.0,-1238000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2776000000.0,3407000000.0,3332000000.0,3049000000.0,,Depreciation Amortization Depletion Income Statement,4733000000.0,3609000000.0,3700000000.0,3348000000.0,,Change In Other Current Liabilities,595000000.0,-1449000000.0,18721000000.0,2741000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,11431000000.0,10699000000.0,9093000000.0,7494000000.0,,Depreciation And Amortization In Income Statement,4733000000.0,3609000000.0,3700000000.0,3348000000.0,,Change In Other Current Assets,-663000000.0,-4506000000.0,-1057000000.0,-146000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,11431000000.0,10699000000.0,9093000000.0,7494000000.0,,Amortization,4733000000.0,3609000000.0,3700000000.0,3348000000.0,,Change In Payables And Accrued Expense,-300000000.0,1191000000.0,1242000000.0,353000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Payable,2372000000.0,2303000000.0,2249000000.0,2162000000.0,,Amortization Of Intangibles Income Statement,4733000000.0,3609000000.0,3700000000.0,3348000000.0,,Change In Payable,-300000000.0,1191000000.0,1242000000.0,353000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,2349000000.0,1587000000.0,1266000000.0,1049000000.0,,Research And Development,10679000000.0,11428000000.0,10360000000.0,9393000000.0,,Change In Account Payable,-300000000.0,1191000000.0,1242000000.0,353000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,2349000000.0,1587000000.0,1266000000.0,1049000000.0,,Selling General And Administration,14771000000.0,13677000000.0,12703000000.0,11597000000.0,,Change In Inventory,-1169000000.0,-591000000.0,-1125000000.0,-736000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,6710000000.0,6809000000.0,5578000000.0,4283000000.0,,Gross Profit,33542000000.0,65986000000.0,50467000000.0,33167000000.0,,Change In Receivables,347000000.0,261000000.0,-3811000000.0,-1249000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,226501000000.0,197205000000.0,181476000000.0,154229000000.0,,Cost Of Revenue,24954000000.0,34344000000.0,30821000000.0,8484000000.0,,Changes In Account Receivables,347000000.0,261000000.0,-3811000000.0,-1249000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,183168000000.0,145944000000.0,121782000000.0,119161000000.0,,Total Revenue,58496000000.0,100330000000.0,81288000000.0,41651000000.0,,Other Non Cash Items,-4280000000.0,-400000000.0,-4696000000.0,-2268000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,12471000000.0,13163000000.0,7679000000.0,4879000000.0,,Operating Revenue,58496000000.0,100330000000.0,81288000000.0,41651000000.0,,Stock Based Compensation,525000000.0,872000000.0,1182000000.0,756000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,3706000000.0,6693000000.0,3341000000.0,2383000000.0,,,,,,,,Asset Impairment Charge,9607000000.0,1733000000.0,276000000.0,2049000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,3706000000.0,6693000000.0,3341000000.0,2383000000.0,,,,,,,,Deferred Tax,-3442000000.0,-3764000000.0,-4293000000.0,-1468000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,15368000000.0,15069000000.0,21526000000.0,20262000000.0,,,,,,,,Deferred Income Tax,-3442000000.0,-3764000000.0,-4293000000.0,-1468000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investments,,,5054000000.0,3406000000.0,3014000000.0,,,,,,,Depreciation Amortization Depletion,6290000000.0,5064000000.0,5191000000.0,4777000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentin Financial Assets,3731000000.0,4036000000.0,5054000000.0,,,,,,,,,Depreciation And Amortization,6290000000.0,5064000000.0,5191000000.0,4777000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Held To Maturity Securities,47000000.0,48000000.0,34000000.0,,,,,,,,,Operating Gains Losses,,,,-6000000.0,-8254000000.0,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Available For Sale Securities,3684000000.0,3988000000.0,5020000000.0,,,,,,,,,Pension And Employee Benefit Expense,,,,-1790000000.0,-288000000.0,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,11637000000.0,11033000000.0,16472000000.0,16856000000.0,,,,,,,,Earnings Losses From Equity Investments,,,0.0,-6000000.0,-8254000000.0,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,132683000000.0,94745000000.0,74354000000.0,77892000000.0,,,,,,,,Net Income From Continuing Operations,2172000000.0,31401000000.0,22459000000.0,7021000000.0,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,64900000000.0,43370000000.0,25146000000.0,28336000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,67783000000.0,51375000000.0,49208000000.0,49556000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,18940000000.0,16274000000.0,14882000000.0,13745000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-16045000000.0,-15174000000.0,-15074000000.0,-14661000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,34985000000.0,31448000000.0,29956000000.0,28406000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,5925000000.0,4875000000.0,3822000000.0,3481000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,-1000000.0,1000000.0,,-1000000.0,1000000.0,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,19662000000.0,17372000000.0,16709000000.0,15484000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,9046000000.0,8832000000.0,9001000000.0,8998000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,353000000.0,368000000.0,423000000.0,443000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,43333000000.0,51259000000.0,59693000000.0,35067000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,5299000000.0,5017000000.0,3820000000.0,3647000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,,,,167000000.0,4224000000.0,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,10189000000.0,8981000000.0,9059000000.0,8020000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Inventories,-1000000.0,,,1000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,3495000000.0,2603000000.0,3641000000.0,2867000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work In Process,5688000000.0,5519000000.0,4424000000.0,4436000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,1007000000.0,859000000.0,994000000.0,716000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,15155000000.0,14529000000.0,15745000000.0,11177000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Receivable,3978000000.0,3577000000.0,4266000000.0,3264000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,11177000000.0,10952000000.0,11479000000.0,7913000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-470000000.0,-449000000.0,-492000000.0,-508000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,11647000000.0,11401000000.0,11971000000.0,8421000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,12690000000.0,22732000000.0,31069000000.0,12223000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,9837000000.0,22316000000.0,29125000000.0,10437000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,2853000000.0,416000000.0,1944000000.0,1786000000.0,,,,,,,,,,,,,,PFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,,,,,,Tax Effect Of Unusual Items,,,,,,Free Cash Flow,,,,,,NKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503000000.0,1532000000.0,1571000000.0,1578000000.0,,0.0,0.0,0.0,0.0,6617000000.0,4872000000.0,4430000000.0,5962000000.0,
Share Issued,,,,,,Tax Rate For Calcs,,,,,,Repurchase Of Capital Stock,,,,,,NKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503000000.0,1532000000.0,1571000000.0,1578000000.0,,0.149,0.182,0.091,0.14,-4250000000.0,-5480000000.0,-4014000000.0,-608000000.0,
